"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000101691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101693",29,41,38,14,26,7,23,40,23,34,22,20,21,15,15,15,13,22
"ENSMUSG00000101694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101695",0,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,0
"ENSMUSG00000101698",18,16,41,16,11,12,16.77,13,16,21,7,22,38,28,12,15,17,16
"ENSMUSG00000101699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000101701",0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"ENSMUSG00000101702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000101703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101711",0,1,0,1,2.01,0,0,0,0,2,2,0,0,0,0,1,1,0
"ENSMUSG00000101712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000101715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101721",0,0,0,0,0,2,0,0,0,0,1,0,6,1,5,0,0,0
"ENSMUSG00000101722",3,3,6,4,1,3,1,3,3,6,3,4,3,7,22,0,2,7
"ENSMUSG00000101723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101724",30,48,43,45,44,47,41,28,16,32,24,25,32,58,42,26,33,7
"ENSMUSG00000101725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101726",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0
"ENSMUSG00000101727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101729",0,1,0,1,0,2,2,0,0,0,1,1,4,5,1,0,0,0
"ENSMUSG00000101730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101731",12,23,11,16,5,5,15,27,9,5,6,6,7,19,12,13,9,14
"ENSMUSG00000101732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101734",0,0,0,0,0,3,0,0,0,0,0,0,5,2,13,0,2,1
"ENSMUSG00000101735",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"ENSMUSG00000101736",5,0,0,1,0,3,5,4,1,3,2,11,3,0,5,1,0,5
"ENSMUSG00000101737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101739",0,0,0,0,0,0,0,0,1,0,1,0,4,3,1,0,0,0
"ENSMUSG00000101740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"ENSMUSG00000101742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101746",3,9,16,5,12,4,5,4,9,7,11,3,5,2,5,15,11,6
"ENSMUSG00000101747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101750",8.51,23.76,20.79,31.26,27.66,28.12,27.34,41.11,34.64,25.92,45.03,45.01,49.33,35.96,24.16,27.74,15.8,24.73
"ENSMUSG00000101751",0,0,4.02,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101755",0,0,0,0,0,3,0,0,0,0,3,0,4,0,5,0,0,0
"ENSMUSG00000101756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101759",0,0,0,0,0,0,0,0,0,0,2,0,3,2,8,0,0,0
"ENSMUSG00000101760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"ENSMUSG00000101763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101764",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000101765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000101769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101776",0,0,0,1,0,0,1,3,0,0,2,0,19,13,18,3,0,1
"ENSMUSG00000101777",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"ENSMUSG00000101778",73,132,77,112,76,87,109,125,99,78,89,62,62,107,63,77,71,77
"ENSMUSG00000101779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101780",0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0
"ENSMUSG00000101781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101784",0,1.02,0,0,0,0,0,1.01,0,0,0,0,3.04,1.03,1.02,0,0,0
"ENSMUSG00000101785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101791",0,0,0,0,0,0,0,0,0,0,4,0,1,6,3,0,0,0
"ENSMUSG00000101792",0,0,0,0,0,6,0,0,0,0,3,0,11,9,8,5,1,0
"ENSMUSG00000101793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101795",11.03,12.03,7.02,22.05,13.03,8.02,11.04,20.06,7.02,21.05,13.02,13.04,9.02,6.02,6.02,9.03,13.03,9.03
"ENSMUSG00000101796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101797",11,6,4,2,1,8,4,6,4,5,5,8,5,3,1,4,4,3
"ENSMUSG00000101798",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000101799",1,3,2,0,2,0,2,2,1,0,5,1,10,16,11,0,1,2
"ENSMUSG00000101800",1.17,1.2,2.28,1.2,2.27,1.24,1.25,0,1.23,4.81,2.43,1.2,1.13,0,1.24,1.22,2.44,6.11
"ENSMUSG00000101801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"ENSMUSG00000101802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101803",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000101804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000101808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000101811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000101813",0,0,1.82,0,0,0.81,0,0,0.66,0,0,0.8,1.64,0,0,0.79,0.43,0
"ENSMUSG00000101814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101818",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000101819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101823",40,60,48,56,51,31,46,58,29,22,29,16,32,48,37,13,19,21
"ENSMUSG00000101824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101826",0,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0
"ENSMUSG00000101827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101832",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
"ENSMUSG00000101833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101834",1.1,1.05,3.11,0.96,2.19,0,2.09,0,2.07,0,1.04,0,1.03,1.67,0,0,1.04,2.1
"ENSMUSG00000101835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101838",0,0,0,0,2,1.16,0,5,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000101839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101841",9.01,11.91,21.2,5.52,4.8,9.49,4.51,14.45,13.17,7.26,3.31,13.81,7.6,7.77,8.94,5.58,8.61,8.82
"ENSMUSG00000101842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101843",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"ENSMUSG00000101844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101845",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0
"ENSMUSG00000101846",0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0
"ENSMUSG00000101847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101848",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2
"ENSMUSG00000101849",6,2,4,5,3,5,4,2,3,1,4,1,3,4,3,3,5,2
"ENSMUSG00000101850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000101854",0,0,0,0,0,0,0,1.04,0,0.54,0,0,0,0,0,1.06,1.06,1.75
"ENSMUSG00000101855",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"ENSMUSG00000101856",107,97,120,120,96,101,108,130,114,140,193,93,118,106,115,145,124,133
"ENSMUSG00000101857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000101860",0,0,0,0,0,3,0,0,1,0,5,0,6,7,5,0,1,0
"ENSMUSG00000101861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101862",0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0
"ENSMUSG00000101863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101865",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0,0,0
"ENSMUSG00000101866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"ENSMUSG00000101868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101869",0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0
"ENSMUSG00000101870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101872",1,1,0,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0
"ENSMUSG00000101873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101874",0,0,0,0,2,0,0,5,4,0,0,1,7,9,15,3,4,0
"ENSMUSG00000101875",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101877",0,2,1,0,0,2,0,0,5,0,2,3,20,8,18,0,2,0
"ENSMUSG00000101878",1.13,11.04,11.12,5.67,16.1,3.63,1.11,3.29,6.3,12.05,7.61,3.36,4.38,6.78,9.29,6.59,8.86,10.3
"ENSMUSG00000101879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101880",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000101881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101888",0,0,0,0,2,0,0,1,1,0,0,0,1,2,1,0,0,0
"ENSMUSG00000101890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101892",514.81,606.66,644.12,559.23,602.1,482.29,411.48,493.75,403.75,734.44,523.1,580.92,350.03,409,338.98,560.46,433.82,687.75
"ENSMUSG00000101893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101894",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000101895",0,2,0,0,0,0,0,1,0,0,0,3,6,5,20,1,0,0
"ENSMUSG00000101896",0,0,0,0,1,1,0,0,0,0,1,4,6,4,5,2,0,0
"ENSMUSG00000101897",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000101898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101900",0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0
"ENSMUSG00000101901",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000101902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000101904",27.64,10.5,25.08,62.3,63.79,0,0,0,16.13,100.78,23.66,84.3,6.17,34.26,4.56,66.75,54.39,38.77
"ENSMUSG00000101905",0,3,1,0,2,1,1,0,1,2,2,0,0,2,3,0,1,0
"ENSMUSG00000101906",0,0,0,0,0,1,0,0,0,2,1,0,5,3,5,0,0,0
"ENSMUSG00000101907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000101917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101918",2,0,4,0,0,1,0,0,0,0,1,1,6,7,12,0,0,0
"ENSMUSG00000101919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101923",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"ENSMUSG00000101925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101930",1,0,0,0,1,3,1,0,1,0,4,0,26,19,21,0,2,0
"ENSMUSG00000101931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101932",0,0,1.07,0,0,1.1,0,0,0,1.37,0,0,1.06,3.56,0,0,0,0
"ENSMUSG00000101933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101934",0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,0,0,0
"ENSMUSG00000101935",0,0,0,0,0,0,2.86,0,0,1.93,2.28,0,0,0,14.17,0,0,2.91
"ENSMUSG00000101936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101937",1,0,0,0,4,0,0,0,0,0,5,0,7,2,2,3,0,0
"ENSMUSG00000101938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101939",6555.62,7112.74,5099.42,4605.62,3040.91,3522.23,10678.19,14592.3,2239.2,8220.77,2215.15,3545.49,2967.95,2528.69,3458.73,4269.44,3405.68,5989.43
"ENSMUSG00000101940",0,1,0,0,0,1,2,0,1,0,1,2,2,2,2,1,0,0
"ENSMUSG00000101941",2,2,0,5,0,7,0,1,2,0,4,1,3,8,9,1,2,1
"ENSMUSG00000101942",2,0,0,4,1,1,2,1,0,0,3,1,1,1,0,2,1,5
"ENSMUSG00000101943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101944",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000101945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000101947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101949",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000101950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101951",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000101952",13,12,14,9,16,15,22,13,25,12,11,11,17,15,13,17,10,31
"ENSMUSG00000101953",0,0,2,2,3,1,0,0,1,0,1,0,10,9,15,0,2,0
"ENSMUSG00000101954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101955",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000101956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101958",0,1,0,1,0,0,0,0,1,0,6,0,5,1,8,0,4,6
"ENSMUSG00000101959",11,21,15,32,8,11,23,36,20,15,5,9,4,17,11,12,13,9
"ENSMUSG00000101960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101963",1.02,2.04,0,0,0,1,0,0,0,0,0,1.02,8.14,4,5.07,1.07,1.01,0
"ENSMUSG00000101964",0,7,0,3,2,3,6,6,1,0,5,3,3,3,11,3,0,5
"ENSMUSG00000101965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101966",0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0
"ENSMUSG00000101967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101968",0,0,0,0,0,2,0,3,2,0,0,0,8,1,5,0,0,0
"ENSMUSG00000101969",10,2,8,7,6,6,5,6,0,7,2,8,13,9,15,3,1,8
