"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000101355",0.92,0.44,0,0.33,0,0,0,0,1.99
"ENSMUSG00000101356",3,19,7,6,1,3,4,0,4
"ENSMUSG00000101357",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101358",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101359",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101360",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101361",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101362",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101364",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101365",3,0,0,0,0,1,0,2,3
"ENSMUSG00000101366",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101367",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101368",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101369",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101370",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101371",3.99,3.32,5.5,1,2,3,3.22,8.6,0
"ENSMUSG00000101372",2.03,0,2.05,0,0,2.06,2.05,1.02,0
"ENSMUSG00000101373",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101374",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101375",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101376",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101377",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101378",11,10,4,12,5,3,7,6,6
"ENSMUSG00000101379",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101380",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101381",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101383",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101385",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101386",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101387",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101388",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101389",4,14,3,11,4,10,8,9,6
"ENSMUSG00000101390",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101391",0,0,0,0,0,1,0,0,0
"ENSMUSG00000101392",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101393",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101394",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101395",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101396",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101397",3491.64,4243.52,2861.25,4821.09,4226.33,5433.19,5341.51,4252.29,10629.71
"ENSMUSG00000101398",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101399",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101400",0,1,0,1,11,4,1,4,0
"ENSMUSG00000101401",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101402",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101403",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101404",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101405",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101406",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101407",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101408",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101409",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101410",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101411",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101412",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101413",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101414",0,0,0,0,0,0,0,0,2
"ENSMUSG00000101415",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101416",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101417",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101418",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101419",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101420",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101421",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101422",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101423",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101424",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101425",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101426",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101427",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101428",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101429",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101431",5.42,0,0,0,0,0,0,0,0
"ENSMUSG00000101433",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101434",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101435",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101436",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101437",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101438",10,12,6,5,6,10,4,11,3
"ENSMUSG00000101439",0,0,0,0,0,0.93,0,0,0
"ENSMUSG00000101440",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101441",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101442",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101443",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101444",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101445",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101446",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101447",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101448",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101449",0,0,2.11,0,0,0,0,0,1.07
"ENSMUSG00000101450",4,6,6,0,13,1,4,1,9
"ENSMUSG00000101451",0,2,0,0,0,0,0,1,3
"ENSMUSG00000101452",6.5,1.53,0,2.91,8.72,3.04,4.88,2.87,10.24
"ENSMUSG00000101453",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101454",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101455",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101456",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101457",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101459",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101462",3,4,1,4,7.68,3,7,1,7
"ENSMUSG00000101463",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101464",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101465",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101466",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101467",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101468",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101469",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101470",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101471",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101472",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101473",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101474",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101475",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101476",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101477",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101478",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101479",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101480",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101481",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101482",0,1.09,0,0,0,0,0,0,0
"ENSMUSG00000101483",0,0,0,0,0,0,0,2,0
"ENSMUSG00000101484",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101486",5,3,6.83,5,6,2,3,1,2
"ENSMUSG00000101487",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101489",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101490",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101491",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101492",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101493",23,12,10,7,11,7,13,10,16
"ENSMUSG00000101494",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101495",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101496",1.32,0,0,0,0,0,2.92,0,0
"ENSMUSG00000101497",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101499",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101500",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101501",0,1.08,0,2.06,0,4.11,0,2.06,1.03
"ENSMUSG00000101502",0,3.75,4.7,3.74,4.76,6.9,4.93,7.27,0
"ENSMUSG00000101503",0,0,0,0,1,0,0,0,0
"ENSMUSG00000101504",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101505",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101506",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101507",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101508",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101509",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101510",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101511",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101512",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101513",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101514",337,353,277,504,486,529,472,407,527
"ENSMUSG00000101515",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101516",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101517",516,320,343,286,421,504,488,587,550
"ENSMUSG00000101518",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101519",0,0,0,1.01,0,0,0,0,0
"ENSMUSG00000101520",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101521",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101522",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101523",57.36,124.8,60.52,174.72,100.08,52.73,145.52,134.52,202.79
"ENSMUSG00000101525",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101526",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101527",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101528",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101529",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101530",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101531",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101532",1.06,2.13,5.18,3.27,5.49,14.06,0,1.26,6.83
"ENSMUSG00000101533",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101534",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101535",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101536",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101537",44,43,38,83,45,58,54,56,52
"ENSMUSG00000101538",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101539",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101540",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101541",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101543",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101544",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101545",13,7,9,3,14,24,4,15,11
"ENSMUSG00000101546",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101547",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101548",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101549",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101550",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101551",0,0,0,3.01,0,0,0,1.14,0
"ENSMUSG00000101552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101553",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101554",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101555",3,1,1,0,0,2,1,2,5
"ENSMUSG00000101557",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101558",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101559",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101560",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101562",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101563",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101564",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101565",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101566",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101567",0,1.28,0,1.23,0,0,1.2,1.35,1.2
"ENSMUSG00000101568",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101569",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101570",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101571",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101573",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101574",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101575",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101576",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101578",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101579",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101580",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101581",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101582",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101583",4,3,0,0,4,0,1,1,0
"ENSMUSG00000101584",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101585",5,4,7,3,4,4,1,4,13
"ENSMUSG00000101586",0,0,0,1,0,0,0,0,0
"ENSMUSG00000101587",3,11,4,1,0,1,2,4,1
"ENSMUSG00000101588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101589",3.93,6.18,1.22,1.18,0,0,3.83,4.81,2.4
"ENSMUSG00000101590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101592",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101593",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101594",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101595",1,0,0,0,0,0,0,0,0
"ENSMUSG00000101596",11,10,11,5,3,1,5,0,5
"ENSMUSG00000101597",5.37,5.4,0,3.51,0,0,1.81,0,1.79
"ENSMUSG00000101598",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101599",182,211,164,174,202,230,195,160,214
"ENSMUSG00000101600",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101601",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101602",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101603",0,4,0,0,1,0,0,0,2
"ENSMUSG00000101605",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101606",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101607",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101609",422,520,428,413,359,402,299,335,570
"ENSMUSG00000101610",0,0,2.41,0,0,0,1.41,1.25,0
"ENSMUSG00000101611",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101612",0,0,0,0,1.01,0,0,0,0
"ENSMUSG00000101613",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101614",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101615",0,1,0,1,1,0,0,0,0
"ENSMUSG00000101616",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101617",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101618",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101619",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101621",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101622",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101623",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101624",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101625",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101626",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101627",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101628",0,0,0,12.73,0,9.57,0,0,0
"ENSMUSG00000101629",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101630",0,0,1,0,0,0,0,0,0
"ENSMUSG00000101631",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101632",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101633",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101634",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101636",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101637",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101638",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101639",0,0,0,0,3.82,0,2.33,0,0
"ENSMUSG00000101640",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101641",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101642",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101643",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101644",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101645",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101646",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101647",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101648",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101649",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101650",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101651",0,0,0,0,0,0,0,0,1
"ENSMUSG00000101652",0,0,0,1.1,0,2.2,0,0,0
"ENSMUSG00000101653",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101654",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101655",41,44,52,43,37,55,40,49,30
"ENSMUSG00000101656",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101657",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101658",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101659",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101660",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101661",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101662",0,0,0,0,0,3,1,0,0
"ENSMUSG00000101664",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101665",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101666",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101667",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101668",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101669",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101670",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101671",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101672",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101673",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101674",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101675",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101676",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101678",40.23,12.39,29.59,37.48,19.08,43.71,30.76,50.34,40.09
"ENSMUSG00000101679",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101680",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101681",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101682",0,0,0,1.01,0,0,1.01,1,0
"ENSMUSG00000101683",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101684",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101685",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101686",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101687",0,0,0,0,0,0,0,1,0
"ENSMUSG00000101688",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101689",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101690",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101691",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101692",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101693",6,6,15,3,2,4,4,7,7
"ENSMUSG00000101694",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101695",0,0,0,0,0,0,1,0,0
"ENSMUSG00000101698",1,0,0,1,0,0,0,1,1
"ENSMUSG00000101699",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101700",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101701",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101702",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101703",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101704",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101705",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101706",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101707",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101708",1,0,0,0,0,0,0,0,0
"ENSMUSG00000101709",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101710",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101711",0,0,0,0,0,0,0,1,0
"ENSMUSG00000101712",0,1.55,0,0,0,0,0,0,0
"ENSMUSG00000101713",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101714",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101715",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101717",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101718",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101719",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101720",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101721",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101722",0,0,0,1,0,0,0,0,3
"ENSMUSG00000101723",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101724",0,1,1,7,2,0,0,0,0
"ENSMUSG00000101725",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101726",0,0,0,0,1,0,0,1,0
"ENSMUSG00000101727",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101728",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101729",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101730",1,2,6,0,0,0,0,2,0
"ENSMUSG00000101731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101733",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101734",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101735",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101736",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101737",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101739",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101740",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101741",1,0,0,0,0,0,0,0,1
"ENSMUSG00000101742",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101743",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101744",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101745",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101746",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101747",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101748",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101750",1.5,2.63,0,3.43,1,0,0,0,0
"ENSMUSG00000101751",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101752",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101753",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101754",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101755",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101756",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101757",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101758",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101759",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101760",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101761",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101762",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101763",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101765",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101766",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101768",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101769",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101770",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101771",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101772",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101773",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101774",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101775",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101776",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101777",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101778",1,4,0,2,0,0,0,3,0
"ENSMUSG00000101779",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101780",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101781",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101782",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101783",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101784",0,0,0,0,0,0,1.28,0,0
"ENSMUSG00000101785",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101786",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101787",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101788",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101789",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101790",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101791",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101792",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101793",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101794",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101795",7.62,8.89,7.55,6.31,9.07,7.79,9.73,2.52,5.01
"ENSMUSG00000101796",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101797",0,0,1,0,0,0,0,0,0
"ENSMUSG00000101798",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101799",0,0,0,0,0,0,1,0,0
"ENSMUSG00000101800",33.24,42.6,46.55,25.69,12.86,15.59,63.48,27.81,30.46
"ENSMUSG00000101801",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101802",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101803",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101804",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101805",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101806",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101807",0,0,2.9,1,1.69,1,2.06,0,1.03
"ENSMUSG00000101808",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101809",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101810",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101811",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101812",0,0,0,0,0,0,0,0,0
"ENSMUSG00000101813",0,0,0,0,0,0,0,2.56,1.5
