"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000098448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098449",20,12,27,10,16,21,17,13,18,17,22,15,24,19,11
"ENSMUSG00000098451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098456",1,0,2,1,0,0,1,1,0,0,0,0,2,2,1
"ENSMUSG00000098457",3.34,3.14,9.16,3.99,5.13,4.79,3.16,1.07,0,1.29,0.08,2.92,2.56,0,8.15
"ENSMUSG00000098458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098463",0,0.61,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098468",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098470",367.59,371.71,496.18,377.27,431.36,418.14,326.77,433.29,378,310.55,458.39,413.02,376.85,586.03,581.45
"ENSMUSG00000098471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098480",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098488",25.27,10.05,38.75,10.68,18.49,24.81,11.92,26.87,35.32,10.99,16.13,24.79,13.6,17.52,7.78
"ENSMUSG00000098489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098492",5,2,8,12,5,4,5,6,4,3,1,4,11,11,10
"ENSMUSG00000098493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098501",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098505",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098506",8.47,17.98,14.87,6.33,4.19,12.68,6.36,5.32,11.62,6.36,14.8,9.55,9.49,5.25,8.48
"ENSMUSG00000098507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098519",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"ENSMUSG00000098520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098524",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098528",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"ENSMUSG00000098529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098530",0,0,1.52,0,1.34,0,0,2.52,0,6.58,2.64,0,4.16,0,1.35
"ENSMUSG00000098531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098534",4,3,7,5,0,6,3,5,5,3,2,3,1,4,10
"ENSMUSG00000098535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098536",0,0,0.94,0.95,0,0.85,0.98,0,0.9,0,0,1.95,0,0,0
"ENSMUSG00000098537",0,0,0,0.89,0,0,0.13,0.73,0,0,0,0,0,0,0
"ENSMUSG00000098538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098543",0,1.85,0,12.27,3.78,0,0,0,6.81,0,0,6.04,0,0,0
"ENSMUSG00000098544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098549",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098552",0,0,3,1,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000098553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098557",6519,8621,8955,6737,8267,6550,4589,6373,7003,6724,6708,5921,6667,6643,6561
"ENSMUSG00000098558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098559",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098566",1.88,6.24,0,2.53,0.18,0,0.22,2.66,0,1.27,0,4.9,5.41,0,4.15
"ENSMUSG00000098567",0,0.99,0,0,0,0,0,0,0,0,0,0.76,0.88,1,0
"ENSMUSG00000098568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098570",0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098573",2,0,0,1,0,1,2,0,3,0,0,0,0,0,0
"ENSMUSG00000098574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098588",0,2,1,0,0,0,0,1,0,0,0,1,0,0,1
"ENSMUSG00000098589",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098617",0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0
"ENSMUSG00000098618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098626",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000098627",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098641",2641.59,2245.56,1688.58,1549.39,935.38,1831,2187.51,1761.61,1751.25,1301.68,1361.95,1867.96,2388.38,1854.01,2630.83
"ENSMUSG00000098642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098645",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000098646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098650",4834.22,5691.03,4990.76,4213.7,4680.5,6524.29,4095.25,6663.24,5762.37,4942.03,5571.57,3468.88,6417.38,6015.88,4875.36
"ENSMUSG00000098651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098652",0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098655",0,0,0,0,0,0,0,0,1.91,0,0,0,0,0,0
"ENSMUSG00000098656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098670",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098674",7,4,1,1,2,1,1,0,2,2,1,0,4,0,6
"ENSMUSG00000098675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098678",4,2,2,1,0,0,4,5,2,2,4,1,2,2,1
"ENSMUSG00000098679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000098683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098684",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098685",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000098686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000098690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098692",19.64,16.02,13.7,13.12,13.18,22.03,28.34,21.53,10.44,21.23,9.25,15.83,20.43,18.17,17.29
"ENSMUSG00000098693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098702",65,82,90,62,79,90,86,76,60,68,92,75,70,95,61
"ENSMUSG00000098703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000098708",11,10,18,10,25,3,13,9,9,8,15,13,17,19,20
"ENSMUSG00000098709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098713",1.01,3.93,2.41,1.68,6.02,3.01,7.23,5.03,0,4.76,5.22,6.03,0,10.08,3.67
"ENSMUSG00000098714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098715",0,8.09,26.63,4.5,25.29,4.62,26.98,23.59,19.49,23.18,13.69,9.19,9.86,6.83,15.23
"ENSMUSG00000098716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098725",0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0
"ENSMUSG00000098726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098733",0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"ENSMUSG00000098734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098743",0,0.94,0,0,0,0,0,0,3.28,0,0,0,0,0,0
"ENSMUSG00000098744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098747",14,14,8,20,20,14,4,8,9,17,15,11,6,10,3
"ENSMUSG00000098748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098749",9,7,5,2,5,5,0,2,8,13,9,12,6,7,11
"ENSMUSG00000098750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098761",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098773",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000098774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098779",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098781",13.72,23.19,18.29,27.02,1.67,4.55,4.19,8.79,12.18,8.92,8.76,19.65,10,0,11.88
"ENSMUSG00000098782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098784",0,0,1,0,0.5,0,2.38,3.07,4.26,0.58,1.23,1.24,0,0,0.65
"ENSMUSG00000098785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
