"","Mmus_BAL-TAL_EYE_BSL_Rep1_B2","Mmus_BAL-TAL_EYE_BSL_Rep2_B3","Mmus_BAL-TAL_EYE_BSL_Rep3_B4","Mmus_BAL-TAL_EYE_BSL_Rep4_B5","Mmus_BAL-TAL_EYE_BSL_Rep5_B7","Mmus_BAL-TAL_EYE_FLT_Rep1_F1","Mmus_BAL-TAL_EYE_FLT_Rep2_F2","Mmus_BAL-TAL_EYE_FLT_Rep3_F3","Mmus_BAL-TAL_EYE_FLT_Rep4_F4","Mmus_BAL-TAL_EYE_FLT_Rep5_F5","Mmus_BAL-TAL_EYE_GC_Rep1_G1","Mmus_BAL-TAL_EYE_GC_Rep2_G2","Mmus_BAL-TAL_EYE_GC_Rep3_G4","Mmus_BAL-TAL_EYE_GC_Rep4_G5","Mmus_BAL-TAL_EYE_GC_Rep5_G7"
"ENSMUSG00000096528",0,0,1,0,5.16,1,0,1,0,2,1.04,0,0,2,3.27
"ENSMUSG00000096530",0,0.07,0,0,0,0,0,0,0,0,0,0,0.21,0,0
"ENSMUSG00000096531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096534",4,6,5,6,499,1472,37,3,7,6,5,14,1,1,168
"ENSMUSG00000096535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096537",6,3,1,0,0,0,4,6,4,4,4,5,11,5,1
"ENSMUSG00000096538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096544",57.65,55.82,64.26,46.2,64.1,35.16,28.77,30.24,53.54,45.68,27.94,41.51,59.83,49.14,51.1
"ENSMUSG00000096546",14,2,3,0,1,10,1,2,0,5,1,0,5,1,0
"ENSMUSG00000096547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096549",64.52,36.99,69.15,14.43,40.3,31.17,47.28,32.12,21.86,17.24,50.75,14,60.49,33.67,19.85
"ENSMUSG00000096550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096553",278,184,230,245,178,199,235,404,173,145,270,438,285,336,92
"ENSMUSG00000096554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096563",0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096565",0.33,0,2,0,0.33,0.33,0,0,0,0,0,0,0,0.33,0
"ENSMUSG00000096566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096569",16.32,1.54,3.88,0.93,9.98,1.34,1.52,17.33,1.95,6,10.4,14,8.95,2.74,6.72
"ENSMUSG00000096573",2,2,1,0,1,8,2,2,0,0,1,0,3,0,5
"ENSMUSG00000096574",0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0
"ENSMUSG00000096576",3.58,0.39,0,0,1,1,0,2,2.46,3.36,0,0,0.91,0,1
"ENSMUSG00000096577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096579",2.4,2,0,1.34,1.52,1.5,0.5,5.01,0,5,2.5,0,1.5,1.48,0
"ENSMUSG00000096580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096591",2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096592",6.56,10.3,3.37,6.25,1.49,4.07,11.52,0,0,12.15,3.27,9.75,6.49,2.85,0
"ENSMUSG00000096593",2.97,0,3.69,0,0,0,1,0,1,0,0,1,0,1,0
"ENSMUSG00000096594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096596",0,0,0,0,0,0,0,0,1.12,0,0,0,2.71,0,0
"ENSMUSG00000096597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096598",0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0
"ENSMUSG00000096599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096606",208,183,245,217,282,206,185,258,230,84,212,230,287,267,213
"ENSMUSG00000096607",14,10,9,8,2,5,3,11,4,15,1,6,4,5,3
"ENSMUSG00000096613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096617",0,3.64,0,0,0,0,0,8.94,0,2.41,1.86,4.56,0,5.18,1.77
"ENSMUSG00000096618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000096619",3,5,0,1.43,3,0,1,0,2,2,4,4,1,3,1
"ENSMUSG00000096620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096621",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096629",13.06,22.7,30.82,20.1,17.09,28.96,24.78,21.95,14.49,16.3,19.45,27.67,25.02,24.9,19.98
"ENSMUSG00000096630",1,6,0,0,3,4,16,1,8,0,0,7.15,18,4,0
"ENSMUSG00000096631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096632",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096633",0,1,1,0,0,0,0.33,0,0,0,0,0,0,0,0
"ENSMUSG00000096634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096638",0,0,0,0,0,2,1,5,5,0,0,1,1,6,1
"ENSMUSG00000096639",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"ENSMUSG00000096640",0,1.33,0,0,0,0,0.33,2.49,0,0,0,0,0,0,0
"ENSMUSG00000096641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096644",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000096645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096647",15.94,26.87,14.92,41.38,35.83,15.52,41.41,37.09,48.46,13.71,16.88,13.97,21.69,19.71,51.16
"ENSMUSG00000096648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096653",0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
"ENSMUSG00000096654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096655",8,7,4,4,1,8,4,7,6,14,7,12,2,12,2
"ENSMUSG00000096656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096658",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000096659",7627.58,6938.88,4962.9,3571.01,14602.21,12008.1,3420.09,2626.06,22650.53,13064.49,5752.06,10202.09,9803.9,10920.51,1223.39
"ENSMUSG00000096660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096664",0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096670",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096674",61.82,0,0,0,0,60.69,40.53,11.49,0,0,0,3.97,1.24,0,0
"ENSMUSG00000096675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096680",0,0.58,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0
"ENSMUSG00000096681",14.25,8.66,8.79,4.51,3.78,3.78,4.41,6.31,9.79,23.57,3.43,6.94,10.22,8.72,4.05
"ENSMUSG00000096682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096683",0,0,0.17,0.17,1,0,0,0,0,0,0,0.5,0,0,0
"ENSMUSG00000096684",8,20,18,12,28,28,9.05,20,18,6,21,26,22,29,25
"ENSMUSG00000096685",2.02,1,2.01,0,3.17,1.01,0,0,2.01,0,2,2,3.06,0,1
"ENSMUSG00000096686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096687",537.99,623,588.83,594.84,587.96,473.8,490.82,684.68,585.98,489,508.96,559.88,696.93,660.85,592.99
"ENSMUSG00000096688",107.61,11.32,14.32,4.58,5.58,72.48,46.89,22.42,0,17.27,11.61,11.65,0,3.96,3.66
"ENSMUSG00000096689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096696",480.39,722.7,631.51,631.33,858.3,543.14,517.53,736.85,544.95,502.28,749.26,832.31,564.19,644.99,593.09
"ENSMUSG00000096697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096699",2.03,5.31,1.22,3.81,2.41,1.25,0,3.86,0,1.61,3.12,7.09,1.22,0,1.2
"ENSMUSG00000096700",0,0,0,6,0,0,0,1.99,1.67,4.38,0.67,2.02,0,0,0.33
"ENSMUSG00000096701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000096703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096708",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096709",0,0,0,0.2,0.24,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096712",0,5.42,5.43,5.34,6.26,0,4.7,14.61,4.33,2.88,1.53,1.94,14.35,6.04,6.05
"ENSMUSG00000096713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000096714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096715",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000096716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096718",676.42,845.21,1075.1,745.17,984.9,546.08,651.98,810.43,704.58,521.09,779.26,869.08,640.87,844.82,677.25
"ENSMUSG00000096719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096722",4.85,2.17,0,1.15,0,1.06,0,0,2.15,0,1.24,1.09,0,0,0
"ENSMUSG00000096724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096726",0.38,1,1,1,2.37,3.69,2,6.01,0,2,3,4.01,5.01,2,1.93
"ENSMUSG00000096727",940,828,784,756,778,589,401,432,443,984,573,1211,1189,1100,701
"ENSMUSG00000096728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096729",0.92,0.17,0.46,0.45,0.15,0.31,0.32,0.77,0.46,1.36,1.53,0.63,0.62,0,0.47
"ENSMUSG00000096730",12.33,3.05,9.44,3.01,5.56,2.16,3.51,7,6,11.22,2.94,2,6.99,2,2.59
"ENSMUSG00000096731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096736",0,0,0,1,4.11,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096740",13885.56,15246.4,16904.55,12996.02,12915.4,7624.77,9295.98,14052.5,11042.83,7770.83,12434.41,16565.74,17472.63,17343.96,8314.18
"ENSMUSG00000096741",0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096744",0,0,0,0,0.67,0,0,4.96,1.86,0,0,0,0,0,0
"ENSMUSG00000096745",0,0,0,0,0,0,0,0,0.67,1,0,0,0,0,0
"ENSMUSG00000096746",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000096747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096750",0,2.62,0,0,3,0,0,0,0,0,0,0,0,3.46,0
"ENSMUSG00000096751",85,43,60,53,98,133,86,124,42,24,112,113,97,85,54
"ENSMUSG00000096753",23,25,19,11,14,7,17,8,9,20,10,9,27,24,21
"ENSMUSG00000096755",0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096763",0.21,0,0.13,0,0.11,0,0,0,0,0.22,0.22,0,0.11,0,0
"ENSMUSG00000096764",287,440.58,161.18,351.01,403.36,0,219.84,0,179.46,56.34,65.46,95.39,193.78,328.86,227.53
"ENSMUSG00000096765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096768",1533.73,1143.76,1243.88,1848.69,906,1821.62,2081.6,1558.72,670.79,827,1465.46,1264,799.45,382.95,614.91
"ENSMUSG00000096769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096770",16.32,1.54,3.88,0.93,9.98,1.34,1.52,17.33,1.95,6,10.4,14,8.95,2.74,6.72
"ENSMUSG00000096771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096773",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000096774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096775",9.66,21.02,10.29,17.14,16.01,8.11,12.79,20.59,8.29,1.28,12.22,9.54,13.43,5.32,10.42
"ENSMUSG00000096776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096780",2274.96,1903.53,1996.11,1825.46,2228.53,1756.87,2105.18,2473.44,1535.53,1304.14,2290.18,2300.36,1945.14,2038.52,1526.75
"ENSMUSG00000096782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096786",0.17,0.2,0,0,0,0,0.17,0,0,0,0,0.2,0.17,0,0
"ENSMUSG00000096788",0,0,0,0.5,0,2,0.33,0,0,0,0,0,0,0,0.5
"ENSMUSG00000096790",0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096793",6.17,22.85,5.56,4.78,0,2.04,10.4,0,5.41,0,22.1,11.9,14.57,20.39,8.98
"ENSMUSG00000096794",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"ENSMUSG00000096795",687.23,951.86,1088.08,866,1036,708.58,803.93,1056,865,714.56,781,1200,648.71,796,747
"ENSMUSG00000096796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096799",0,0.67,0.67,1,1.33,0.67,0.33,1,1,0,1,0.67,0,0,0.33
"ENSMUSG00000096800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096802",245.49,158.19,139.66,213.98,206.46,81.67,52.65,100.79,94.37,410.42,133.62,289.34,409.95,267.27,126.21
"ENSMUSG00000096803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096806",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096808",1,0,0,2,1,2,0,2,2,0,2,1,0,1,2
"ENSMUSG00000096809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096810",0,1.02,0,0,1.06,1.02,0,1.02,4.7,0,1.06,1.04,0,2.15,0
"ENSMUSG00000096811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096814",1,0,1,0.25,2.5,1,0,1,1,0.13,0,0.12,0,0,0
"ENSMUSG00000096815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096822",0,0,0,0,0,0,2,0,2,0,1,0,1,0,2
"ENSMUSG00000096823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096826",24,0,0,0,62.54,130.86,38.57,0,0,0,13.22,0,0,0,34.49
"ENSMUSG00000096827",0,0,0.5,0.5,2.5,1.5,0,0,0,1,0.5,1,0,0,0
"ENSMUSG00000096828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096831",0.21,0,0.13,0,0.11,0,0,0,0,0.22,0.22,0,0.11,0,0
"ENSMUSG00000096832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096833",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000096834",0,0,0,0,0,2,0,0,0,0,0,1.51,0,0,0
"ENSMUSG00000096835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096838",18.4,20.28,50.67,42.69,46.72,6.28,30.92,70.65,16.73,46.84,11.05,25.83,61.93,31.13,27.81
"ENSMUSG00000096839",1,0,2.17,0,0,0.5,2.05,1.12,0,0,0,1.98,0,0,0
"ENSMUSG00000096840",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000096841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000096842",0,0,0,0,1.36,0,0.82,0.4,1.79,3.74,0.74,0.01,0,0,0
"ENSMUSG00000096844",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000096845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096847",487,597,778,454,570,394,509,642,439,341,495,640,505,493,357
"ENSMUSG00000096848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096850",0,11.05,12.98,9.87,3.14,3.79,0,4.17,7.27,2.17,6.64,10.27,4.22,5.3,5.71
"ENSMUSG00000096851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.94
"ENSMUSG00000096855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096856",902.49,1027.29,1050.8,1063.46,1190.08,723.65,784.21,892.77,938.18,799.49,818.84,1079.25,1011,1020.55,869.28
"ENSMUSG00000096857",0.5,0.25,0,0,0.5,0,0,0,0,0,0,1.8,0,0,0
"ENSMUSG00000096858",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096862",0,7,0,1.62,2,1.17,0,0,4,2,0,0,0,0,0.14
"ENSMUSG00000096863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096866",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096868",0,1,2.33,1.33,1,0,0,1.67,0.67,0,1.33,1,0,0.33,1.33
"ENSMUSG00000096869",0,1.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0
"ENSMUSG00000096870",39,47,70,42,70,163,40,115,48,35,105,70,93,70,50
"ENSMUSG00000096871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096872",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000096873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
