"","Mmus_C57-6J_EYE_FLT_Rep1_M23","Mmus_C57-6J_EYE_FLT_Rep2_M24","Mmus_C57-6J_EYE_FLT_Rep3_M25","Mmus_C57-6J_EYE_FLT_Rep4_M26","Mmus_C57-6J_EYE_FLT_Rep5_M27","Mmus_C57-6J_EYE_FLT_Rep6_M28","Mmus_C57-6J_EYE_GC_Rep1_M33","Mmus_C57-6J_EYE_GC_Rep2_M34","Mmus_C57-6J_EYE_GC_Rep3_M35","Mmus_C57-6J_EYE_GC_Rep4_M36","Mmus_C57-6J_EYE_GC_Rep5_M37","Mmus_C57-6J_EYE_GC_Rep6_M38"
"ENSMUSG00000097045",2,2,1,7,6,10,4,3,6,4,2,2
"ENSMUSG00000097047",58,51,52,53,47,45,32,54,53,50,47,54
"ENSMUSG00000097048",346,336,389,409,356,347,311,342,358,376,340,374
"ENSMUSG00000097049",1,0,2,0,1,0,1,0,0,0,1,0
"ENSMUSG00000097050",684,669,649,700,642,545,451,613,596,640,475,462
"ENSMUSG00000097051",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097052",6,0,1,0,1.64,0,1,3,0,1,1,3
"ENSMUSG00000097053",0,5,6,4,2,2,4,3,0,1,3,3
"ENSMUSG00000097054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097055",37,35,34,41,38,31,22,30,33,26,39,36
"ENSMUSG00000097056",2,4,4,2,6,0,11,2,7,7,6,8
"ENSMUSG00000097057",24,17,19,16,9,8,8,13,7,15,8,17
"ENSMUSG00000097059",316,309,323,334,323,285,296,289,322,320,284,347
"ENSMUSG00000097060",3,2,6,6,3,1,7,5,2,2,4,2
"ENSMUSG00000097061",442,376,377,452,423,347,245,313,367,392,398,347
"ENSMUSG00000097062",85,64,88,93,66,82,80,73,68,85,72,101
"ENSMUSG00000097063",5,6,2,1,3,0,0,2,4,7,5,3
"ENSMUSG00000097065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097067",0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000097068",5,9,9,5,7,6,0,10,4,8,15,10
"ENSMUSG00000097069",2,0,1,4,1,1,0,4,3,4,1,0
"ENSMUSG00000097071",0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097072",8,10,15,31,12,11,4,8,4,22,25,13
"ENSMUSG00000097073",425.88,435.31,425.71,354.63,379.2,433.88,266.13,395.56,362.48,397.26,362.04,267.84
"ENSMUSG00000097074",5,13,6,18,11,8,4,6,10,14,9,5
"ENSMUSG00000097075",15,13,3,12,16,14,7,5,6,8,12,7
"ENSMUSG00000097076",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097077",6,6,3,2,0,1,4,6,1,2,2,4
"ENSMUSG00000097078",16,16,25,23,24,22,17,24,16,20,15,12
"ENSMUSG00000097079",1,1,1,2,7,2,5,3,0,1,0,3
"ENSMUSG00000097080",32,51,45,74,53,38,55,45,45,55,55,59
"ENSMUSG00000097081",0,0,2,0,0,6,1,1,0,2,3,2
"ENSMUSG00000097082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097083",40,40,39,43,41,37,30,28,31,30,8,37
"ENSMUSG00000097084",21,12,22,31,19,11,22,22,18,20,23,30
"ENSMUSG00000097085",0,0,2,1,0,3,1,1,0,2,0,0
"ENSMUSG00000097086",4.08,3.04,3.08,3.11,1.01,2.03,1.04,2.05,0,2.02,2.04,1.01
"ENSMUSG00000097087",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097088",22,32,14,12,13,12,20,14,17,5,21,19
"ENSMUSG00000097089",0,2,3,3,2,1,2,5,1,3,0,1
"ENSMUSG00000097090",2,4,7,4,2,1,4,6,7,2,4,0
"ENSMUSG00000097091",14,1,8,1,7,5,3,5,4,7,4,6
"ENSMUSG00000097092",7,2,1,4,0,1,3,2,2,4,3,4
"ENSMUSG00000097093",25,36,27,41,23,29,35,33,30,28,38,35
"ENSMUSG00000097094",1,0,0,1,2,2,3,3,1,1,0,0
"ENSMUSG00000097095",1,0,1,0,0,1,2,0,3,2,0,0
"ENSMUSG00000097097",0,0,0,0,0,0,0,0,0,0,3,2
"ENSMUSG00000097098",24.48,16,17.88,12.42,21.25,18,6,13.55,18,13,18,25.34
"ENSMUSG00000097099",89,88,77,94,88,91,82,78,73,108,87,68
"ENSMUSG00000097100",21,30,13,9,12,17,19,15,12,15,16,14
"ENSMUSG00000097101",65,47,66,59,56,58,65,52,45,57,47,71
"ENSMUSG00000097103",39,38,24,40,32,29,9,33,14,30,36,15
"ENSMUSG00000097104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097107",0,2,2,0,0,1,0,3,2,1,0,0
"ENSMUSG00000097108",16.06,3.14,15.42,10.11,13.68,6.84,5.03,7.02,13.37,13.64,2.68,12.1
"ENSMUSG00000097109",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000097110",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000097111",0,5,0,2,0,2,0,0,1,0,0,0
"ENSMUSG00000097112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097113",0,2,4,3,4,0,1,0,2,1,4,4
"ENSMUSG00000097115",6,7,14,11,6,7,5,5,3,3,10,12
"ENSMUSG00000097116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097117",2,3,1,4,1,1,3,0,3,0,4,2
"ENSMUSG00000097118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097119",1169,910,958,1035,1016,920,913,951,1138,937,831,1141
"ENSMUSG00000097120",0,1,0,0,0,1,1,2,1,0,1,0
"ENSMUSG00000097121",87,83,80,102,79,81,78,69,82,84,86,82
"ENSMUSG00000097122",44,34,36,51,30,33,25,23,25,47,38,33
"ENSMUSG00000097123",79,56,57,69,60,67,46,39,45,60,62,40
"ENSMUSG00000097124",2,1,13,9,8,12,0,12,24,23,14,3
"ENSMUSG00000097125",19,12,20,16,18,15,12,34,31,13,15,20
"ENSMUSG00000097127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097128",20,7,9,9,10,10,9,10,4,8,8,12
"ENSMUSG00000097129",4,6,2,5,9,9,4,10,10,4,6,11
"ENSMUSG00000097130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097131",134,130,136,154,131,165,118,94,127,156,150,125
"ENSMUSG00000097133",1,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000097134",7,2,0,5,0,4,2,1,1,2,0,4
"ENSMUSG00000097135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097136",0,0,1,4,0,0,0,0,3,2,1,1
"ENSMUSG00000097137",1,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000097138",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097140",21,33,24,38,29,18,17,25,23,26,26,31
"ENSMUSG00000097141",1077,957,1009,1007,954,773,942,945,935,812,822,1098
"ENSMUSG00000097142",17,7,9,13,6,5,9,5,7,8,12,13
"ENSMUSG00000097145",217,173,202,187,220,181,143,185,201,193,162,192
"ENSMUSG00000097146",6,11,16,16,7,8,10,16,17,6,10,19
"ENSMUSG00000097147",0,0,1,0,0,2,0,0,0,1,0,0
"ENSMUSG00000097148",150.77,113.49,152.47,115.16,131.91,105.33,142.33,119.82,131.26,116.3,90.55,200.68
"ENSMUSG00000097149",9,11,7,5,2,6,5,7,8,3,6,12
"ENSMUSG00000097150",52.93,47.68,47,45.86,41.5,32.11,38.14,37.25,37,35.91,38,48.07
"ENSMUSG00000097151",60,34,67,80,37,52,39,43,41,67,44,47
"ENSMUSG00000097152",8,8,6,1,3,4,7,0,1,2,8,2
"ENSMUSG00000097154",7,1,3,10,2,2,3,3,6,4,1,1
"ENSMUSG00000097155",4,0,2,2,2,0,0,0,0,1,0,0
"ENSMUSG00000097156",70,90,124,112,70,84,64,75,72,111,106,54
"ENSMUSG00000097157",22,11,17,23,18,12,15,16,20,19,20,20
"ENSMUSG00000097158",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097159",0,0,1,0,0,0,0,2,0,1,1,3
"ENSMUSG00000097160",1,2,0,0,0,1,1,1,0,0,1,1
"ENSMUSG00000097162",58,58,72,46,53,47,57,64,54,71,43,62
"ENSMUSG00000097163",7,1,2,7,1,3,2,2,5,1,4,3
"ENSMUSG00000097164",846,691,818,749,832,603,643,707,680,682,710,820
"ENSMUSG00000097165",5,3,7,7,4,2,5,5,1,1,2,4
"ENSMUSG00000097166",12,9,12,6,13,7,8,22,16,14,17,20
"ENSMUSG00000097167",40,37,39,40,46,23,41,21,34,39,53,42
"ENSMUSG00000097168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097169",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097170",1,1,3,1,1,2,0,3,2,0,0,2
"ENSMUSG00000097171",2,0,0,0,2,0,0,0,1,0,0,0
"ENSMUSG00000097172",0,0,2,1,0,1,2,0,1,0,0,1
"ENSMUSG00000097173",0,0,1,0,2,1,2,0,0,0,0,0
"ENSMUSG00000097174",107,86,99,73,87,68,72,68,97,90,84,83
"ENSMUSG00000097175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097176",4,8,4,19,5,5,3,5,3,8,6,5
"ENSMUSG00000097177",461.12,390.53,421.3,454.37,435.82,425.94,353.87,374.45,317.52,448.49,383.47,412.5
"ENSMUSG00000097178",7,9,7,8,4,0,2,5,6,8,12,4
"ENSMUSG00000097180",39,32,30,65,25,25,19,40,28,51,36,32
"ENSMUSG00000097181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097182",13,15,15,14,14,18,9,6,12,14,8,10
"ENSMUSG00000097183",31,23,20,31,37,21,18,10,21,13,18,18
"ENSMUSG00000097184",55,50,62,60,72,57,52,83,71,62,50,76
"ENSMUSG00000097185",8,10,5,1,5,6,5,2,7,2,3,4
"ENSMUSG00000097186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097187",62,32,48,37,34,45,47,31,39,41,30,45
"ENSMUSG00000097189",0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000097190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097191",15,3,12,13,15,13,3,3,7,13,12,19
"ENSMUSG00000097193",16,12,11,16,20,15,13,13,17,20,13,10
"ENSMUSG00000097194",13,12,11,29,7,14,7,12,8,16,9,10
"ENSMUSG00000097195",283,199.18,268.01,319.01,215.01,188.2,175,221,186,241.26,213.5,220.68
"ENSMUSG00000097196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097197",1,0,0,3,2,2,1,0,1,1,2,3
"ENSMUSG00000097199",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000097201",1,2,0,1,2,0,1,0,2,0,1,1
"ENSMUSG00000097202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097203",8,10,5,10,3,10,5,11,2,7,7,5
"ENSMUSG00000097204",261,262,245,265,265,228,244,274,216,292,256,210
"ENSMUSG00000097205",0,0,1,1,0,0,0,2,2,0,1,1
"ENSMUSG00000097206",13,7,4,5,11,10,10,7,11,6,10,14
"ENSMUSG00000097207",216,156,156,155,130,156,91,126,121,199,130,138
"ENSMUSG00000097208",5,4,3,4,6,6,5,4,6,6,2,13
"ENSMUSG00000097209",21,20,13,23,5,9,13,20,24,20,9,13
"ENSMUSG00000097211",99,89,74,107,96,78,94,75,75,93,122,84
"ENSMUSG00000097213",0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000097214",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000097215",16,5,1,11,3,2,1,2,2,3,12,8
"ENSMUSG00000097216",56,50,61,65,60,56,45,40,40,48,41,53
"ENSMUSG00000097217",38,42,20,68,39,38,43,39,44,45,48,34
"ENSMUSG00000097218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097219",1,1,3,8,3,3,2,5,2,2,4,8
"ENSMUSG00000097220",7,7,8,3,9,9,5,12,5,6,4,14
"ENSMUSG00000097221",39,39,32,34,30,14,42,23,34,33,17,48
"ENSMUSG00000097222",19,2,4,4,0,0,0,0,14,5,33,12
"ENSMUSG00000097223",1,2,1,5,2,1,0,1,1,4,1,2
"ENSMUSG00000097224",0,0,0,2,0,0,0,0,1,0,0,0
"ENSMUSG00000097226",0,1,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000097228",0,2,1,3,1,1,1,1,0,0,0,0
"ENSMUSG00000097229",5,1,0,2,3,1,3,3,1,1,2,2
"ENSMUSG00000097230",496,488,458,633,441,457,476,443,370,575,503,359
"ENSMUSG00000097231",61,69,60,91,63,44,60,72,80,87,85,68
"ENSMUSG00000097232",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097233",9,15,17,36,20,20,13,12,19,16,17,19
"ENSMUSG00000097234",5,3,1,4,6,3,7,3,2,4,6,2
"ENSMUSG00000097235",0,2,0,3,0,1,0,0,0,0,0,0
"ENSMUSG00000097236",24,24,29,48,30,35,21,24,21,28,37,13
"ENSMUSG00000097237",0,0,0,1,4,1,3,0,2,0,1,0
"ENSMUSG00000097239",155.79,90.66,165.51,96.53,86.6,123.45,77.65,72.02,147.3,138.91,97.06,114.69
"ENSMUSG00000097240",14,12,19,9,19,11,8,20,13,20,9,11
"ENSMUSG00000097241",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000097242",75,37,32,39,43,29,17,40,33,50,45,39
"ENSMUSG00000097244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097245",14.04,7.03,13.06,15.05,16.07,5.02,5.02,11.04,14.06,7.03,5.02,11.05
"ENSMUSG00000097246",70,89,106,159,80,94,85,89,79,143,98,79
"ENSMUSG00000097247",13,15,18,18,13,16,4,14,13,12,15,13
"ENSMUSG00000097248",107,89,91,98,94,85,72,107,78,95,45,105
"ENSMUSG00000097249",2,1,2,0,1,1,5,8,2,0,6,6
"ENSMUSG00000097250",6,0,2,3,1,2,0,1,1,3,2,4
"ENSMUSG00000097251",52,48,53,66,65,48,37,46,35,50,40,66
"ENSMUSG00000097252",1,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000097253",3,1,0,7,2,1,1,1,1,0,0,1
"ENSMUSG00000097254",187,135,106,118,168,133,122,107,133,119,131,141
"ENSMUSG00000097255",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097256",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000097257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097258",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097259",20,27,27,38,32,27,28,25,26,21,29,34
"ENSMUSG00000097260",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097261",18,3,9,17,20,8,16,5,12,7,13,7
"ENSMUSG00000097262",1,2,8,9,3,1,5,1,5,2,0,5
"ENSMUSG00000097263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097265",121,117,93,118,100,101,95,101,62,138,125,105
"ENSMUSG00000097266",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097267",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097268",1,1,1,4,4,3,4,0,2,5,3,5
"ENSMUSG00000097271",29,30,30,40,28,24,20,24,22,28,20,31
"ENSMUSG00000097272",1,0,0,0,3,1,2,0,0,0,0,1
"ENSMUSG00000097274",76,79,83,78,89,47,79,71,85,63,62,92
"ENSMUSG00000097275",2,4,3,2,4,2,2,5,3,7,3,4
"ENSMUSG00000097276",113,86.6,77,73,113,71,55,68,90,81,75,77
"ENSMUSG00000097277",177,133,126,181,133,159,98,138.09,168.35,151,140,122.11
"ENSMUSG00000097278",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097279",0,3,2,1,2,0,0,2,0,2,0,0
"ENSMUSG00000097280",3,3,0,1,3,2,2,4,1,4,2,6
"ENSMUSG00000097281",0,0,1,0,0,0,0,0,0,1,4,2
"ENSMUSG00000097282",0,0,2,0,1,0,1,0,0,5,0,0
"ENSMUSG00000097283",0,0,1,1,0,2,0,1,1,5,1,0
"ENSMUSG00000097284",360,333,334,290,345,269,216,297,309,354,279,310
"ENSMUSG00000097285",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000097286",11,9,18,14,19,17,14,15,13,21,14,20
"ENSMUSG00000097287",330,361,365,335,363,268,251,279,337,295,244,345
"ENSMUSG00000097288",2,4,4,1,0,0,1,2,0,0,1,2
"ENSMUSG00000097289",8,9,5,4,5,5,13,6,5,8,3,7
"ENSMUSG00000097290",433.29,381.33,399.42,483.81,418.44,397.35,290.09,354.54,349.29,454.1,434.79,354.95
"ENSMUSG00000097291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097292",53,55,43,58,38,34,26,37,32,72,34,23
"ENSMUSG00000097293",1,1,1,5,1,12,1,0,0,3,1,0
"ENSMUSG00000097294",0,2,1,13,1,5,4,3,2,0,3,1
"ENSMUSG00000097295",8,4,6,4,3,1,3,5.08,3,6,11,14
"ENSMUSG00000097296",19,16,18,57,19,12,11,24,25,32,19,17
"ENSMUSG00000097299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097300",1,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000097301",1,2,2,4,4,3,1,3,0,4,4,2
"ENSMUSG00000097302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097303",23,32,14,18,15,20,12,27,15,12,11,15
"ENSMUSG00000097304",0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000097305",20,11,22,24,18,10,10,12,17,19,19,26
"ENSMUSG00000097307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097308",7,3,11,4,1,0,4,3,2,5,0,3
"ENSMUSG00000097309",57,52,58,89,67,44,35,54,43,60,58,38
"ENSMUSG00000097310",35,18,26,18,17,27,13,10,15,17,15,15
"ENSMUSG00000097311",8,5,4,3,1,5,4,5,4,14,4,6
"ENSMUSG00000097312",2,0,2,7,5,3,2,0,1,5,1,2
"ENSMUSG00000097313",12,3,5,14,8,11,5,8,4,17,10,11
"ENSMUSG00000097315",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097316",180,138,152,208,184,144,156,142,163,158,135,184
"ENSMUSG00000097317",48,31,49,60,43,46,36,62,87,66,56,59
"ENSMUSG00000097318",67,51,45,51,51,41,47,50,38,63,35,65
"ENSMUSG00000097320",173.85,152.55,179.36,210.77,147.42,193.64,159.61,171.34,155.19,179.1,201.79,203.95
"ENSMUSG00000097321",179,184,188,192,176,163,147,147,150,187,217,196
"ENSMUSG00000097322",170,146,171,137,137,202,124,130,119,158,136,132
"ENSMUSG00000097323",6,20,21,7,11,8,10,10,9,8,9,9
"ENSMUSG00000097324",83,65,63,140,63,50,32,97,44,115,116,58
"ENSMUSG00000097325",27,23,36,18,24,19,16,25,21,24,9,33
"ENSMUSG00000097326",5,2,8,8,7,4,4,4,5,6,6,6
"ENSMUSG00000097327",19,16,14,24,16,16,15,26,18,27,12,18
"ENSMUSG00000097328",2528.21,2031.89,2308.83,2188.56,2126.27,1903.64,2084.61,2003.61,2314.74,1684.89,1640.03,2218.05
"ENSMUSG00000097329",0,1,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000097330",50,49,49,59,53,41,37,58,43,53,48,50
"ENSMUSG00000097331",20,12,19,23,17,25,19,11,23,42,20,18
"ENSMUSG00000097332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097333",690.34,652,660,661,655,553,607.31,619.64,598.31,602,582.98,766.42
"ENSMUSG00000097334",22,13,12,31,16,27,26,23,22,19,16,28
"ENSMUSG00000097335",5,7,2,3,0,4,1,0,3,1,1,1
"ENSMUSG00000097336",2,1,1,7,1,9,0,0,1,2,6,6
"ENSMUSG00000097337",79,55,49,77,57,77,36,61,67,67,59,57
"ENSMUSG00000097338",0,0,0,2,0,1,0,0,1,0,0,0
"ENSMUSG00000097339",1,2,0,3,2,2,0,1,2,1,2,2
"ENSMUSG00000097340",13,11,13,12,7,8,14,5,7,10,3,5
"ENSMUSG00000097342",0,5,0,3,2,0,2,1,1,1,0,0
"ENSMUSG00000097343",103,104,73,93,111,84,71,79,72,106,96,103
"ENSMUSG00000097344",0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000097345",15,23,30,33,33,24,11,23,30,20,17,26
"ENSMUSG00000097346",9,9,7,10.52,10,14,9,5,15,7,11,24
"ENSMUSG00000097347",11,7,9,9,9,9,7,11,9,13,10,13
"ENSMUSG00000097349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097350",133,131,116,126,118,125,84,107,102,112,100,103
"ENSMUSG00000097352",14,8,10,19,12,4,12,1,6,12,5,6
"ENSMUSG00000097353",180,117,155,220,158,121,108,177,153,221,132,176
"ENSMUSG00000097354",92,81,61,118,83,66,51,102,68,102,135,75
"ENSMUSG00000097355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097356",5,0,2,3,1,1,0,4,2,1,4,4
"ENSMUSG00000097357",43,39,31,43,56,26,28,35,34,37,50,37
"ENSMUSG00000097358",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097360",12,13,23,11,20,11,15,15,14,33,15,13
"ENSMUSG00000097361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097363",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000097364",2,0,2,2,1,2,1,2,0,3,4,0
"ENSMUSG00000097365",14,11,19,38,9,11,5,18,11,13,16,22
"ENSMUSG00000097366",1.02,1.03,1.15,2.03,3.24,2.03,2.08,9.19,4.1,1.93,2.06,2.03
"ENSMUSG00000097367",16,26,12,29,16,12,20,19,23,21,20,13
"ENSMUSG00000097368",10,4,14,18,5,16,6,18,22,20,8,15
"ENSMUSG00000097369",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000097370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097372",4,10,10,5.03,2,5,3.01,7.03,7,5,5,5
"ENSMUSG00000097373",2,0,5,2,0,1,1,1,1,1,1,0
"ENSMUSG00000097374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097375",785,668,638,958,699,765,569,646,595,751,784,513
"ENSMUSG00000097377",13,5,9,11,18,10,19,9,11,21,6,4
"ENSMUSG00000097378",5,9,10,2,3,7,5,3,3,10,8,2
"ENSMUSG00000097379",0,0,2,2,0,0,0,1,2,3,2,2
"ENSMUSG00000097380",0,2,0,0,0,0,0,1,1,1,0,1
"ENSMUSG00000097381",21,7,18,19,8,6,8,12,14,6,12,11
"ENSMUSG00000097382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097383",58,43,35,57,39,31,41,43,40,50,37,50
"ENSMUSG00000097384",7,5,0,3,3,3,1,2,3,3,3,4
"ENSMUSG00000097385",83,99,87,80,61,76,62,65,59,99,58,55
"ENSMUSG00000097386",19,24,12,15,18,13,9,24,10,8,7,16
"ENSMUSG00000097387",42,26,32,25,31,22,22,20,31,22,20,20
"ENSMUSG00000097388",18.72,13.59,19.66,18.58,8.67,12.89,24.71,17.02,20.66,9.42,13.3,16.88
"ENSMUSG00000097390",0,2,0,0,0,0,1,0,0,2,1,0
"ENSMUSG00000097391",164,168,183,231,103,126,88,139,98,116,123,110
"ENSMUSG00000097392",422,349,348,450,280,284,216,356,301,381,316,199
"ENSMUSG00000097393",4,5,5,5,11,5,2,3,6,7,2,7
"ENSMUSG00000097396",3,2,7,0,1,2,2,0,2,6,1,2
"ENSMUSG00000097397",21,26,15,24,26,20,22,27,21,14,31,32
"ENSMUSG00000097398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097399",18,10,13,10,13,6,10,6,5,18,9,12
"ENSMUSG00000097401",18,22,18,13,17,16,18,14,25,20,8,17
"ENSMUSG00000097402",8,15,8,11,15,16,3,6,15,12,11,13
"ENSMUSG00000097403",59,45,39,46,51,32,51,40,38,45,39,61
"ENSMUSG00000097404",6,3,8,10,4,7,9,3,8,8,5,9
"ENSMUSG00000097405",5,5,8,4,5,1,5,3,4,4,5,1
"ENSMUSG00000097406",0,2,3,1,3,2,1,1,1,1,0,1
"ENSMUSG00000097407",1,0,0,0,2,3,2,0,1,3,3,0
"ENSMUSG00000097408",1,9,2,0,4,4,3,2,3,3,2,3
"ENSMUSG00000097409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097410",0,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000097411",6,2,3,3,3,7,5,4,5,4,1,6
"ENSMUSG00000097412",222,144,179.02,225,184,175,155,213,233,228,198,234
"ENSMUSG00000097413",32,40,37,33,43,33,36,26,28,46,30,30
"ENSMUSG00000097414",1,3,1,3,3,0,0,0,2,3,2,4
"ENSMUSG00000097415",326,275,295,471,335,268,314,322,241,296,331,371
"ENSMUSG00000097416",8,7,14,15,13,13,16,13,18,16,14,13
"ENSMUSG00000097417",7,5,5,11,4,8,8,6,3,7,3,8
"ENSMUSG00000097418",0,3,1,1,3,0,1,1,1,0,1,0
"ENSMUSG00000097419",161,160,171,126,193,158,106,151,164,169,150,169
"ENSMUSG00000097420",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097422",16,22,15,20,8,15,13,13,15,20,12,10
"ENSMUSG00000097423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097425",3,3,2,4,2,0,1,0,1,2,0,1
"ENSMUSG00000097426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097428",68,85,65,52,70,57,56,41,97,101,53,53
"ENSMUSG00000097429",9,5,5,9,7,4,11,8,7,13,6,12
"ENSMUSG00000097430",220,219,160,223,201,243,159,189,205,217,212,174
"ENSMUSG00000097431",710,556,671,669,671,584,551,561,642,644,591,666
"ENSMUSG00000097433",2,0,0,3,0,0,1,2,1,1,2,1
"ENSMUSG00000097434",11,3,4,2,6,4,8,2,8,2,1,7
"ENSMUSG00000097435",0,1,5,1,3,3,0,2,5,0,5,2
"ENSMUSG00000097438",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097439",16,25,12,26,12,8,7,19,15,18,17,12
"ENSMUSG00000097440",135,91,113,131,125,115,122,120,127,90,93,127
"ENSMUSG00000097441",0,1,1,0,1,0,1,2,0,0,2,0
"ENSMUSG00000097442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097443",195,132,154,122,148,119,106,119,92,124,163,164
"ENSMUSG00000097444",10,6,5,8,7,8,1,14,7,11,4,17
"ENSMUSG00000097445",6,14,9,13,5,5,9,13,6,7,6,12
"ENSMUSG00000097446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097448",1,0,2,3,1,0,1,2,1,1,2,2
