"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000110049",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110051",4,0,1,2,1,2,0,0,0,0,2,2
"ENSMUSG00000110052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110053",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000110054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110055",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110057",11.38,4.22,14.53,9.37,20.86,12.57,9.54,20.37,12.02,10.12,24.39,10.04
"ENSMUSG00000110058",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110059",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110060",19,23,64,10,11,10,23,19,15,25,10,21
"ENSMUSG00000110061",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110062",1,4,7,4,5,3,4,11,1,4,3,6
"ENSMUSG00000110063",1,5,1,6,3,3,2,0,1,1,1,0
"ENSMUSG00000110064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110067",0,0,0,2,2,3,1,0,0,0,1,0
"ENSMUSG00000110068",140,152,157,135,202,176,87,127,129,118,134,124
"ENSMUSG00000110069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110070",0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110071",113,77,75,165,171,105,76,70,65,66,85,110
"ENSMUSG00000110072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110073",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110076",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110077",25,26,17,19,13,24,27,21,19,19,16,38
"ENSMUSG00000110078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110079",77,78,66,65,70,88,47,56,65,46,50,35
"ENSMUSG00000110080",2,0,0,0,0,0,1,0,0,0,0,5
"ENSMUSG00000110081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110084",4,0,5,1,5,7,2,4,1,4,0,0
"ENSMUSG00000110085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110086",2,0,0,0,0,3,0,1,0,0,0,0
"ENSMUSG00000110087",16,10,10,12,28,19,17,9,9,9,13,26
"ENSMUSG00000110088",24,15,16,14,15,20,23,19,10,16,13,16
"ENSMUSG00000110089",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110092",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110094",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110096",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110098",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110099",0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000110100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110101",5,1,3,2,2,4,0,1,1,1,1,3
"ENSMUSG00000110102",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110104",0,0,0,0,1.45,0,0,0,0,0,1.47,0
"ENSMUSG00000110105",37.52,71.22,45.49,62.3,74.47,46.47,51.45,52.85,37.81,70.53,49.54,47.37
"ENSMUSG00000110106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110109",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110110",2,0,0,4,6,3,3,1,2,2,3,1
"ENSMUSG00000110111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110120",6,3,3,0,3,2,1,3,0,3,0,0
"ENSMUSG00000110121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110123",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110124",0,3,4.01,2,1,5.01,8.02,2.01,2.01,2.01,3.01,8.03
"ENSMUSG00000110125",18,14,40,13,15,20,9,15,14,19,12,20
"ENSMUSG00000110126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110127",18,18,15,23,44,15,12,10,9,18,10,16
"ENSMUSG00000110128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110129",0,0,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000110130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110131",216,310,116,79,567,144,57,221,108,89,87,97
"ENSMUSG00000110132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110133",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110134",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110137",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110138",9,19,4,6,2,3,7,1,17,7,18,0
"ENSMUSG00000110139",1,0,0,0,0,2,0,2,0,0,0,0
"ENSMUSG00000110140",0,1,0,1,0,0,0,0,0,0,0,3
"ENSMUSG00000110141",18,12,8,15,1,10,0,9,5,6,5,11
"ENSMUSG00000110142",21.25,28.59,15.31,12.36,25.52,18.31,14.14,22.46,15.24,10.3,13.22,22.46
"ENSMUSG00000110143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110144",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000110145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110146",0,0,3,2,2,1,4,0,0,1,0,1
"ENSMUSG00000110147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110148",20,23,13,22,23,30,29,31,30,34,20,30
"ENSMUSG00000110149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110152",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110154",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110156",47,60,72,73,100,62,49,62,80,71,63,68
"ENSMUSG00000110157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110159",46,41,51,37,45,36,37,44,43,29,25,34
"ENSMUSG00000110160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110161",1,10,1,5,6,5,4,4,10,2,3,2
"ENSMUSG00000110162",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110165",2,2,4,3,5,1,0,0,2,7,2,0
"ENSMUSG00000110166",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110167",47,71,46,61,42,64,56,54,30,54,41,79
"ENSMUSG00000110168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110169",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110170",14.62,20.05,12.36,17.94,15.9,16.84,14.96,8.03,14.32,13.72,19.07,17.28
"ENSMUSG00000110171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110172",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110179",0,0,4,1,0,3,2,1,4,1,0,1
"ENSMUSG00000110180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110183",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110185",714,733,758,688,786,775,800,750,730,720,729,709
"ENSMUSG00000110186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110187",2,1,5,5,1,3,2,4,5,6,1,0
"ENSMUSG00000110188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110194",0,1.14,0,0,0,1.13,0,0,0,3.59,1.14,0
"ENSMUSG00000110195",1024,1102,1151,880.7,1547.34,1032.54,955,1105.44,1069,1347,1285,909.75
"ENSMUSG00000110196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110197",1,0,0,0,0,0,2,0,0,0,1,3
"ENSMUSG00000110198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110199",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000110200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110206",89,99,88,111,91,105,117,99,93,104,101,88
"ENSMUSG00000110207",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110208",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110218",11,16,20,19,17,10,8,10,19,15,22,10
"ENSMUSG00000110219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110220",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110221",2,8,9,5,24,9,7,9,9,23,11,10
"ENSMUSG00000110222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110224",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110230",0,1.03,2.03,0,0,0,0,0,0,0,0,3.49
"ENSMUSG00000110231",0,0,1,0,2,0,1,2,0,3,1,0
"ENSMUSG00000110232",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110233",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110234",19.9,23.84,22.69,27.91,38.4,31.5,27.83,37.34,36.14,20.2,26.92,14.03
"ENSMUSG00000110235",1,4,0,1,3,3,1,2,0,6,4,0
"ENSMUSG00000110236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110237",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110238",7,9,14,6,6,4,7,3,2,9,11,5
"ENSMUSG00000110239",0,1,1,1,0,0,0,2,0,0,0,0
"ENSMUSG00000110240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110242",3,2,0,9,9,2,2,3,2,2,2,0
"ENSMUSG00000110243",3,5,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110244",13,10,8,7,11,12,9,7,4,7,6,13
"ENSMUSG00000110245",4,8,6,2,5,7,5,5,1,5,5,4
"ENSMUSG00000110246",2,1,2,0,2,6,1,1,0,0,1,2
"ENSMUSG00000110247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110248",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110249",1,3,0,4,0,0,0,2,0,1,0,0
"ENSMUSG00000110250",0,0,1.02,0,0,0,0,0,0,0,1.01,0
"ENSMUSG00000110251",0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000110252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110254",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110256",1,2,2,0,3,0,0,3,0,2,3,7
"ENSMUSG00000110257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110258",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110260",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110263",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110266",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000110267",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110269",3,2,1,3,0,0,0,0,0,0,1,0
"ENSMUSG00000110270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110272",0,3,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110273",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000110274",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110275",6.49,13.64,10.84,13.21,15.62,14.73,22.12,20.45,27.83,13.76,35.17,25.97
"ENSMUSG00000110276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110277",49,63,52,49,61,43,61,54,50,59,63,43
"ENSMUSG00000110278",0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000110279",0,12,2,3,3,11,8,5,7,12,6,4
"ENSMUSG00000110280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110282",74,98,79,137,193,133,106,71,80,92,118,114
"ENSMUSG00000110283",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110286",0,0,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000110287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110289",7,20,14,7,7,9,5,6,12,3,7,15
"ENSMUSG00000110290",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110293",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110298",8,9,13,4,6,15,5,18,5,8,6,2
"ENSMUSG00000110299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110301",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110303",1,3,4,6,5,1,2,1,11,4,2,0
"ENSMUSG00000110304",0,0,1,1,0,1,1,1,0,0,0,0
"ENSMUSG00000110305",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110306",0,0,0,0,1.15,0,0,0,0,2.18,0,1.31
"ENSMUSG00000110307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110308",3,0,7,0,2,1,0,2,0,0,1,2
"ENSMUSG00000110309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110311",3,0,2,5,0,2,1,1,1,4,3,1
"ENSMUSG00000110312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110316",3.22,9.05,11.06,3.11,18,9.44,14.1,7.16,15.95,13.63,6.81,9.54
"ENSMUSG00000110317",55,69,63,56,64,62,46,54,43,51,43,53
"ENSMUSG00000110318",2,11,6,6,6,3,3,2,2,4,4,2
"ENSMUSG00000110319",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110321",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110322",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110325",84,71,84,76,104,110,82,72,79,74,73,69
"ENSMUSG00000110326",74,71,107,69,80,94,42,74,57,68,49,77
"ENSMUSG00000110327",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000110328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110331",10.41,1.38,2.78,2.99,8.14,4.19,3.14,1.52,2.71,4.1,8.16,2.71
"ENSMUSG00000110332",0,3,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000110333",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000110334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110341",0,3,1,1,4,1,0,0,1,0,0,4
"ENSMUSG00000110342",0,1,0,1,0,0,4,4,0,3,0,4
"ENSMUSG00000110343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110344",91.82,75.56,95.39,52.84,144.31,76.96,103.38,121.82,72.02,116.78,100.74,130.73
"ENSMUSG00000110345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110350",3,1.26,6.01,2,0,0,3.27,3.18,5,2,1.35,3.31
"ENSMUSG00000110351",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110353",99,130,92,155,29,94,109,118,84,119,53,149
"ENSMUSG00000110354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110355",1.02,0,0,0,0,0,1.02,0,1.01,0,0,0
"ENSMUSG00000110356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110357",96,95,92,104,113,96,103,120,111,98,125,120
"ENSMUSG00000110358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110360",14.02,20.04,26,11.01,15.04,17.05,11.6,15.08,21.03,16.12,16.03,19.04
"ENSMUSG00000110361",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110363",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110365",18,7,7,19,25,22,26,31,17,20,23,17
"ENSMUSG00000110366",0,2,0,3,0,2,3,0,0,1,0,1
"ENSMUSG00000110367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110368",1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110371",10.71,9.43,18.63,8.84,8.63,20.29,16.08,19.13,15.26,15.13,14.77,12.44
"ENSMUSG00000110372",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110373",0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000110374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110377",13,12,14,13,10,19,8,15,12,2,10,10
"ENSMUSG00000110378",1,5,2,1,0,3,4,2,3,0,1,1
"ENSMUSG00000110379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110386",18.81,17.48,26.88,17.04,18.53,17.33,28.46,26.42,20.13,26.38,17.34,20.64
"ENSMUSG00000110387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110388",4,3,7,2,7,4,7,3,2,6,2,1
"ENSMUSG00000110389",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110390",1,5,3,2,4,2,1,1,2,4,1,2
"ENSMUSG00000110391",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110393",35,48,29,27,22,52,25,31,18,39,19,27
"ENSMUSG00000110394",0,1,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000110395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110397",15,6,7,4,9,4,11,7,4,7,6,9
"ENSMUSG00000110398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110400",18,9,17,10,14,10,17,6,15,9,21,14
"ENSMUSG00000110401",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110402",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110403",24,24,34,16,29,31,19,21,28,12,18,16
"ENSMUSG00000110404",1,1,1,0,1,8,3,2,2,0,5,4
"ENSMUSG00000110405",8,7,19,3,8,7,10,9,16,10,3,6
"ENSMUSG00000110406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110407",0,0,0,1,0,0,1,0,0,0,0,1
"ENSMUSG00000110408",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000110409",0,0,0,1,0,0,0,0,0,1,0,0
