"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000108089",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108090",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108092",1,2,2,0,1,1,1,2,2,6,0,1
"ENSMUSG00000108093",3,0,1,3,1,2,7,0,3,12,4,2
"ENSMUSG00000108094",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108095",0,0,1,0,1,1,1,1,0,0,1,1
"ENSMUSG00000108096",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108098",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108101",0,1,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000108102",1,0,0,0,0,1,1,0,0,0,0,1
"ENSMUSG00000108103",0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000108104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108106",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108108",11,13,6,17,13,28,15,18,13,20,23,19
"ENSMUSG00000108109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108110",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108111",2,2,3,1,4,2,3,2,0,4,9,1
"ENSMUSG00000108112",0,0,0,9.49,4.99,4.08,4.99,5.65,0,3.37,0,13.58
"ENSMUSG00000108113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108120",13,18,6,18,15,11,18,17,17,23,20,24
"ENSMUSG00000108121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108122",4,3,3,4,7,7,16,10,2,12,0,13
"ENSMUSG00000108123",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108124",2,2,5,1,5,6,17,2,8,8,9,9
"ENSMUSG00000108125",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108126",11,16,21,18,10,24,16,25,19,17,27,26
"ENSMUSG00000108127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108129",1,1,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000108130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108132",4,7,10,8,10,13,11,6,11,13,4,5
"ENSMUSG00000108134",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108137",31,24,30,34,37,38,35,45,15,32,22,37
"ENSMUSG00000108138",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108142",19.03,21.03,7.01,32.01,19.02,21.01,11.02,12.01,12.02,20.02,20.02,11.28
"ENSMUSG00000108143",10,5,4,33,18,12,12,13,14,18,11,11
"ENSMUSG00000108144",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108146",0,1,0,1,1,3,0,0,0,0,2,2
"ENSMUSG00000108147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108152",41,61,38,66,90,75,66,56,54,71,71,77
"ENSMUSG00000108153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108154",24,33,7,19,27,12,22,27,12,23,18,23
"ENSMUSG00000108155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108158",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108161",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108162",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000108163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108166",3,0,0,7,5,2,7,4,5,7,7,5
"ENSMUSG00000108167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108168",1,2,0,4,5,11,2,1,9,15,5,11
"ENSMUSG00000108169",28,21,15,18,17,11,20,25,10,17,10,17
"ENSMUSG00000108170",0,1,4,2,2,3,0,2,0,2,0,2
"ENSMUSG00000108171",0,0,0,0,0,1,4,0,0,0,0,1
"ENSMUSG00000108172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108173",4,1,1,1,6,1,3,2,1,2,4,3
"ENSMUSG00000108174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108175",0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000108176",0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000108177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108178",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108179",1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108181",93,131,85,101,95,108,141,108,128,128,113,122
"ENSMUSG00000108183",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108184",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108190",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000108191",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108193",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108194",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108195",16,10,3,18,10,16,18,8,7,17,6,15
"ENSMUSG00000108196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108197",3,0,1,2,0,0,2,0,0,3,2,2
"ENSMUSG00000108198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108199",16,11,14,26,18,19,19,14,15,23,5,12
"ENSMUSG00000108200",12,17,10,25,34,31,30,22,34,43,34,19
"ENSMUSG00000108201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108204",0,0,1.34,0,0,0,0,0,0,2.25,0,0
"ENSMUSG00000108205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108206",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108207",19,7,10,21.71,26,23,24.28,26,25,35.39,9,27
"ENSMUSG00000108208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108211",24,31,17,36,57,44,44,31,51,50,57,48
"ENSMUSG00000108212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108214",42,22,22,51,40,54,46,43,23,49,54,87
"ENSMUSG00000108215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108216",46,58,33,72,91,85,71,65,56,61,60,95
"ENSMUSG00000108217",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108218",27,26,23,30,58,42,39,39.78,53,55,60,50
"ENSMUSG00000108219",0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108220",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108224",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108227",1,0,0,2,0,0,0,0,0,2,0,0
"ENSMUSG00000108228",2,3,3,7,2,6,6,10,6,7,3,5
"ENSMUSG00000108229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108230",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108231",13.76,13.9,27.67,25.47,19.6,11.66,20.15,18.9,23.2,12.53,13.77,14.96
"ENSMUSG00000108232",0,0,0,0,1,1,0,1,0,0,0,0
"ENSMUSG00000108233",0,4,1,2,2,5,4,1,2,3,3,9
"ENSMUSG00000108234",0,0,0,0,1,1,0,2,0,0,0,1
"ENSMUSG00000108235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108237",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108238",37,21,22,62,74,44,61,42,46,72,73,93
"ENSMUSG00000108239",0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108242",0,1,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000108244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108246",0,2,1,0,4,3,0,0,0,0,0,1
"ENSMUSG00000108247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108248",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108249",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108250",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108254",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108255",2,2,2,5,5,4,1,4,2,5,4,0
"ENSMUSG00000108256",39,27,25,73,91,76,51,70,41,88,61,71
"ENSMUSG00000108257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108258",2,0,0,2,0,0,1,0,1,2,2,1
"ENSMUSG00000108259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108260",2,1,3,7,5,2,4,6,1,3,2,4
"ENSMUSG00000108261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108264",1,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000108265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108266",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108267",7,7,5,13,13,14,9,14,13,16,19,25
"ENSMUSG00000108268",318,461,232,354,460,507,371,385,453,326,387,376
"ENSMUSG00000108269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108271",2,12,7,10,9,12,5,6,12,8,15,11
"ENSMUSG00000108272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108274",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108275",3,4,1,3,2,1,2,5,1,2,4,8
"ENSMUSG00000108276",4,0,0,7,1,5,2,4,5,0,0,5
"ENSMUSG00000108278",0,0,0,0,0,2,1,0,0,0,0,2
"ENSMUSG00000108279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108280",0,0,0,3,2,0,0,1,0,2,0,0
"ENSMUSG00000108282",2,1,1,2,2,0,0,3,3,0,0,1
"ENSMUSG00000108283",1,1,3,7,2,3,2,5,2,5,2,5
"ENSMUSG00000108284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108285",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000108286",19,14,15,20,36,25,23,26,21,27,34,13
"ENSMUSG00000108287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108290",1,7,3,3,2,4,4,3,1,4,3,2
"ENSMUSG00000108291",9,13,8,21,13,25,8,5,5,12,15,13
"ENSMUSG00000108292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108293",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108297",3,1,0,3,3,0,1,0,0,1,1,5
"ENSMUSG00000108298",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108301",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108305",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108306",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108308",4,7,9,2,4,7,7,4,5,5,13,7
"ENSMUSG00000108309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108310",1,1,1,5,1,1,3,1,0,1,0,3
"ENSMUSG00000108311",1,0,1,3,1,0,0,0,0,0,1,1
"ENSMUSG00000108312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108314",6.5,12.06,2.21,6.04,7.14,6.2,13.81,4.85,1.19,8.27,11.01,3.37
"ENSMUSG00000108315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108317",0,2,1,5,6,4,2,2,3,6,1,1
"ENSMUSG00000108318",0,0,0,0,1,0,1,0,0,0,0,1
"ENSMUSG00000108319",18,30,14,37,39,29,26,28,26,29,39,26
"ENSMUSG00000108320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108321",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108322",225,339,146,318,319,391,428,422,298,446,414,372
"ENSMUSG00000108323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108324",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108325",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000108326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108330",0,0,0,0,1,2,1,2,0,0,0,1
"ENSMUSG00000108331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108332",0,1,0,0,1,0,0,3,0,0,0,0
"ENSMUSG00000108333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108334",0,0,0,1,3,0,0,0,2,0,0,0
"ENSMUSG00000108335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108338",0,1,2,3,1,2,2,0,3,1,3,3
"ENSMUSG00000108339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108340",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108341",0,1,0,2,3,1,1,0,2,0,0,0
"ENSMUSG00000108342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108348",8,3,6,3,4,5,4,7,6,3.01,7,18
"ENSMUSG00000108349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108350",34,39,36,39,54,41,56,34,49,49,32,39
"ENSMUSG00000108351",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108353",13,13,6,27,18,14,20,18,12,11,14,32
"ENSMUSG00000108354",11,8,5,19,6,6,17,9,31,9,3,9
"ENSMUSG00000108355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108356",0,0,4,0,0,0,1,0,1,0,0,0
"ENSMUSG00000108357",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108358",34,25,29,33,26,18,32,23,20,40,26,22
"ENSMUSG00000108359",3,4,2,8,15,8,4,1,9,10,14,4
"ENSMUSG00000108360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108365",25,41,23,72,62,72,94,58,71,55,56,100
"ENSMUSG00000108366",1.57,0,0,0,0,0,0,2.71,1.41,0,0,0.78
"ENSMUSG00000108367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108368",14,21,16,25,27,12,21,25,28,30,21,23
"ENSMUSG00000108370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108371",0,0,6,16,15,2,2,3,3,3,0,2
"ENSMUSG00000108372",3,2,0,3,5,4,10,6,8,4,1,3
"ENSMUSG00000108373",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108376",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000108377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108378",0,0,0,0,0,0,1.08,0,0,1.23,0,0
"ENSMUSG00000108379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108381",0,0,2.86,0,2.86,4.94,1.47,0,0,0,0,0
"ENSMUSG00000108382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108383",0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000108384",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000108385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108388",7,11,7,19,18,31,12,15,12,32,19,18
"ENSMUSG00000108389",10,13,8,6,23,7,20,7,8,7,6,20
"ENSMUSG00000108390",0,0,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000108391",38,28,25,21,19,18,36,28,30,27,33,44
"ENSMUSG00000108392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108393",0,0,0,2,2,0,0,0,0,0,0,0
"ENSMUSG00000108394",156,182,116,283,254,241,182,182,177,221,179,246
"ENSMUSG00000108395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108396",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108401",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108402",9,7,4,14,3,13,10,8,14,12,9,1
"ENSMUSG00000108403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108412",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108413",0,0,0,0,0,1,0,0,0,2,0,0
"ENSMUSG00000108414",151.15,170.15,147.13,139.14,167.13,159.11,170.15,168.14,191.15,189.15,202.18,212.21
"ENSMUSG00000108415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108418",5,3,5,0,5,8,3,0,1,3,0,5
"ENSMUSG00000108419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108420",1,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000108421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108422",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108425",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108428",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108430",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108434",0,4,1,1,2,2,1,0,0,0,1,3
"ENSMUSG00000108435",77,102,123,90,63,81,103,79,106,56,107,93
"ENSMUSG00000108436",2,0,1,5,0,1,1,0,1,5,2,2
"ENSMUSG00000108437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108438",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108443",18,25,25,42,35.91,32,32.78,16,14,37.81,24.88,41
"ENSMUSG00000108444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108446",1,6,2,2,1,4,1,3,1,6,2,4
"ENSMUSG00000108447",56,65,34,79,72,75,51,58,38,93,62,78
"ENSMUSG00000108448",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108452",0,2,0,0,0,1,2,0,2,1,0,0
"ENSMUSG00000108454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108455",0,4,6,5,3,4,4,3,2,3,2,1
"ENSMUSG00000108456",9,18,12,22,16,10,19,10,17,19,16,17
"ENSMUSG00000108457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108460",6,4,12,15,14,13,28,12,20,25,11,25
"ENSMUSG00000108461",9,15,18,12,14,9,14,12,14,14,4,9
"ENSMUSG00000108462",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108465",10,11,14,17,22,28,22,12,17,23,19,23
"ENSMUSG00000108466",1,4,10,2,5,1,6,4,7,5,6,3
"ENSMUSG00000108467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108468",0,4,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000108469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108470",0,0,0,1,0,0,0,0,1,1,0,0
"ENSMUSG00000108471",0,0,0,0,0,0,0,0,0,0,0,0
